No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
1,Lamb steak,6,"1 piece of lamb thighs, approx. 2.5 kg
2 tsp salt
1 teaspoon pepper
2 tsp crushed rosemary
(possibly 2-3 garlic boats)
1 onion in boats
2 carrots in large pieces
0.75 l water
Sauce
1 liter roast, power or broth
5 tablespoons wheat flour, stir in a little cold water
1 tablespoon black currant juice or some red wine
1 tbsp soy sauce
salt and pepper to taste",631.4166667,3132,749.5,39.13333333,16.73333333,13.28333333,0.1,2.4,84.53333333,1250.5,Aperitif
2,Risotto with Cantherelle,4,"400 g Vialone Nano or other risottoris
8 dl of chicken or veal
4 tablespoons unsalted butter
the leaves of 2 twigs fresh thyme
1 piece finely chopped shallots
200 g chanterelles, fresh or from the freezer
50 g parmask in thin strips
salt and freshly ground pepper
4 tablespoons grated parmesan",328.625,3152,747.75,22.325,12.475,98.55,8.4,2.625,37.1,31967.75,Aperitif
3,Jam Salmon,3,"300 g of salmon fillet
Lake
1 cup white wine vinegar
1 dl sugar
2dl water
2 tsp salt
1 piece of bay leaf
0.5 tsp pepper, whole
0.5 tsp coriander seeds
1 piece red onion, small
50 g carrot, shredded
50 g of ginger, pickled",279.8333333,1449.666667,344.6666667,12.3,2,36.3,30,2.833333333,20.9,1908.333333,Aperitif
4,Zarzuella,4,"1 stk liten løk
2 båter hvitløk
2 stk tomater
persille
250 g blekksprut-ringer
500 g steinbitfilet
250 g store reker
1 stk kilo friske blåskjell
0.4 stk ltr hvitvin
1 stk loff",736.5,2230.75,528.75,8.775,1.75,16.15,0,4.15,77.025,2050.5,Aperitif
5,Ceviche of saithe with orange avocado and chili,4,"400 g sei
2 stk lime
1 ts fingersalt
1 stk avocado
1 stk appelsin
1 stk chili, rød
2 ss thaibasilikum
1 ss sesamfrø, svarte
1 ss extra virgin olivenolje
1 ts sesamolje",226.5,910.5,218.5,13.55,2.125,4.375,0,3.125,18.225,760,Aperitif
6,Fish and Chips,1,"To the chips
1 l neutral vegetable oil (rapeseed, corn, peanut) for deep frying
4 potatoes
sea ​​salt
For the fish
125 grams of pure wheat flour
A little corn flour
cold water
salt
4 pieces of knit flab fillets (170 - 200 grams) or other white fish
For serving
1 piece of lemon
parsley
sea ​​salt
paprika powder for decoration",1936,37106,8995,902.8,427.9,112.3,0,24.5,94.2,8497,Aperitif
7,Calf steak in pot,4,"1.2 kg calf text
2 tsp salt
1 teaspoon pepper
2 tablespoons butter
2 tablespoons basil, spices
2 cups cream
2dl water
Sauce
4 dl broth
2 tsp corn maize
3 tablespoons water
2 tablespoons pickled red pepper
2 tablespoons butter
0.5 tsp pepper
0.5 tsp salt",544,2811.5,672.25,36.375,20.675,4.65,0.325,0.825,81.275,1047,Aperitif
8,Veallo from Sardinia - Vitello alla Sarda,6,"1.5 kg calf text
6 tablespoons olive oil
4 tablespoons wheat flour
2 tsp salt
1 teaspoon coarsely ground pepper
0.5 leeks
2 carrots
1 parsley
2 garlic boats
Sauce
1 cup dry white wine
5 dl water
1 tbsp corn corn
2 tablespoons finely chopped fresh sage
2 tablespoons of hijackers
2 tablespoons butter
500 g chanterelles
400 g spinach",603.6666667,2634.166667,630.5,36.96666667,13.55,11.46666667,0,7.333333333,56.73333333,1257.833333,Aperitif
9,Mantza,1,"750 g grilled and cleaned green bell peppers
300 g grilled and purified red bell peppers
300 g peeled and sautéed eggplant in cubes (4x4 cm)
3 finely cut onions
300 g crushed tomatoes
5 whole tomatoes
300 g fat cheese in cubes (2x2 cm)
300 g semi-solid cheese in cubes (2x2 cm)
fresh oregano and parsley
olive oil
salt and pepper",2927,10154,2441,156.3,94.6,86.5,0,47,148.8,7139,Aperitif
10,Red beef curry(Thailand),6,"8 pcs of red chilies, dried, soaked in warm water 15 min
3 pieces of coffee lime leaves, dried, soaked in warm water 15 min
1 tbsp coriander seeds
0.5 tsp caraway seeds
1 tsp shrimp paste
1 piece of lemongrass root, chopped
1 piece onion, finely chopped
4 garlic cloves
1 piece thai ginger (kha) about 2 cm or 1 tablespoon laos powder
2 tablespoons vegetable oil
8 cups coconut milk
1 kg of beef from thigh or high back
1 piece fresh red chili without seeds, chopped
200 g of green
beans, cut
2 tablespoons of fish sauce",445.5833333,2771.5,7.5,51.05,40.73333333,8.3,0.066666667,5.45,40.95,423.8333333,Aperitif
