No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
1,Potato Crust Pizza,2.5,0.82,25.1,22.5,17.2,1.7,9.4,1979.1,1,309,2004
2,Mexican Meatloaf II,1.4,0.94,10.2,22.8,29.8,1.4,9.6,1910.19,1,367,2009
3,Cap Cai,4.4,0.82,18.7,11.9,18.9,6.4,1.9,1511.84,1,250,2009
4,Pork Chops with Tomatoes and String Beans,5.1,0.8,12.9,30.2,33.6,4.2,10.4,1741.45,1,453,2009
5,Easy Crab Linguine,3.5,0.92,81.7,15.9,26.1,15.7,9.1,2157.63,1,569,2000
6,Aunt Jewel's Chicken Dressing Casserole,2.2,0.75,15.8,5.2,29.5,2.5,1.5,2741.5,1,236,2001
7,Orecchiette and Broccoli Crisp,7.5,0.62,94.3,36.5,27.5,5.6,16,1238.7,1,797,2007
8,Ki See Ming,6.3,2.03,33.6,26.8,29.2,10.1,11.8,2099.76,1,490,2002
9,Roasted Vegetables and Puff Pastry,3.5,1.16,41.1,42.9,17.1,9.7,17.7,1173.5,1,619,2002
10,Sweet and Sour Pasta,5.8,0.4,86.2,10.4,23.2,12.6,2.8,1463.58,1,515,2000
11,German Rouladen,1.8,1.45,7.7,17.4,19.1,4.1,7.6,2280.5,1,264,2001
12,Aloo Phujia,4,0.59,25.7,14.1,3.3,4,1.9,923.53,1,235,2000
13,Cornbread that is a Meal,1.8,1.76,70.2,37.2,29.5,15.3,15.3,2186.5,1,728,2002
14,Christy's Pork Chops Normandy,1.6,0.27,23,36.5,32.1,8.2,20,1768.78,1,634,2007
15,Talerine,5,1.74,61.3,26.3,30.4,9,11.9,1879.09,1,598,2000
16,Classic Bangers and Mash,7.2,2,61.5,35.4,18.3,6.8,14.4,2302.48,1,628,2007
17,Burek,4.7,0.8,72.8,42.1,29.9,2,18.5,1295.59,1,797,2009
18,General Tsao's Chicken II,0.8,1.19,54.9,36.5,24.3,17.7,6.1,2287.06,1,634,2009
19,Stuffed Bell Peppers,7.7,1.4,38.2,20.6,57.3,9.3,5.1,1747.95,1,532,2000
20,Tater Tot Casserole IV,4.3,1.83,44.8,50.7,30.6,4.2,15.5,2585,1,725,2000
21,Crustless Quiche Lori-iane,2.5,0.8,10.6,32.4,19.3,3.4,19.2,1511.61,1,401,2009
22,Chompchae Deopbap (Korean Spicy Tuna and Rice),4.8,1.51,87.5,9,31.8,4.2,1.5,1249.84,1,562,2009
23,Slumgullion,4.2,0.61,52,12.9,19.5,7.2,4.9,2205.6,1,403,2004
24,Sweet Polish Sausage,0.4,2.3,40.9,62,28.2,34,21,1393.71,1,837,2000
25,Steak and Rice,3,1.69,54.2,23.3,43,6.3,7.3,2874.84,1,619,2000
26,Chicago-Style Pan Pizza,4.9,1.82,46.8,27.4,32.3,8.4,10.5,2266.83,1,578,2005
27,Mimi's Slumgullion,6.2,1.24,44.7,48.4,19.3,6.3,18.5,1712.55,1,693,2003
28,Angel Hair de la Mer,2.4,2.04,39.4,23.9,41.7,4.6,8.6,2104.68,1,547,2008
29,Celery Wine Baked Chicken,1,0.71,8.6,17.3,26.9,1.8,8.5,1074.23,1,311,2000
30,Fried Soft-Shell Crab,0.8,0.08,25.4,24.4,9.1,1.6,3.7,1261.4,1,358,2004
31,Smothered Filet Mignon,1.8,0.69,13.4,43.4,35.3,6.9,16.3,1284.47,1,590,2003
32,Freak'n Good Ribs,1.8,2.21,160.9,31.4,27.1,136.5,11,2742.54,1,1027,2001
33,Mediterranean Pasta,5,0.91,50.8,26.6,45.3,4.9,8,1481.16,1,625,2001
34,Saucy Chicken Cordon Bleu,2.6,1.48,45.7,33,43.7,4.6,11.6,1941.75,1,667,2000
35,White Cheddar Macaroni with Bacon and Thyme,2.9,0.92,55.4,34.6,33.4,6.9,19,2475.35,1,672,2010
36,Schnitzel with a Twist,2.7,0.71,43.7,64.1,23.2,2,34.1,1126.03,1,834,2010
37,Vegetarian Reubens,6.2,1.9,46.6,48.2,25.4,14.6,21.7,1821.4,1,710,2003
38,Brined Bratwurst,0.4,0.8,8.4,28.2,13.2,4.5,9.9,1532.28,1,343,2007
39,Green Bell Peppers stuffed with Tomato Lentil Couscous,6.4,0.99,42.3,55.5,41.7,13.4,24.9,2802.8,1,831,2000
40,Funky Enchilada Casserole,15.1,0.89,65.4,20.1,40.7,5,8.8,2712.1,1,595,2006
41,Cajun-Style Beef and Beans,5.8,0.99,48.3,11.4,22.9,4.3,4.3,2067,1,395,2009
42,Easy Slow Cooker Carne Guisada,4.1,0.68,22.7,19.8,24,2.7,7.7,3153.92,1,366,2007
43,Crispy Flautas,4,0.72,28.2,14.2,20.5,3.2,3.7,1839.09,1,321,2010
44,Polish Meat Balls,1.2,0.94,14.7,18,28.6,3.3,6.6,3836.34,1,341,2010
45,Baked Macaroni and Cheese I,2,0.58,43.9,31.6,28.2,7.4,19.2,1271.84,1,570,2000
46,Tomato-Sauerkraut Pork,6.3,1.88,17.5,34.4,81.7,10.3,11.4,4628.47,1,725,2002
47,Cheesy Broccoli Bake,3.4,1.56,35.2,37.8,26.1,9.5,14.5,2115.65,1,589,2003
