No,Selected Meals,Ingredients,Weight,kJ,Calorie,Fat ,Saturated,Carbohydrates ,Sugar,Fiber,Protein ,Sodium,Source,Country
1,Bacalao de Kristiansund,"1 kg clipfish, diluted and cleaned
2 kg of potatoes
5 dl olive oil
500 g of sun-dried tomatoes
8 pieces of baked pepper, rind and shredded
4 pieces of cayenne pepper (piri-piri)
4 cloves of garlic
3 large onions in slices
   black olives for serving",100,767.8184587,184.2867254,11.15114857,1.578619994,12.33082384,0,3.191557815,7.09092079,0.313879416,Klikk,Norway
2,Biffwrap,"600 g of beef fillet of beef or other beef
   oil, neutral
   salt
   pepper
   light sour cream
   wraps
Tomato and avocado salsa:
24 pcs cherry tomato
2 pieces of avocado
2 spring onions
2 pieces of lime
2 chili pieces
   coriander to taste
   salt

",100,612.0032348,146.3339495,7.162661738,1.708833949,11.0568777,0,1.501848429,8.650069316,0.196395564,Klikk,Norway
3,Biryani - Indian chicken dish,"5 potatoes
2 onions
2 cloves of garlic
0.5 tsp chili powder
4 cm ginger
0.5 tsp of turmeric
1 teaspoon crushed cumin
3 tomatoes
2 tablespoons yogurt
0.5 tsp cardamom
1 teaspoon of cinnamon
1 chicken, divided into eight (or four chicken breasts divided into pieces)
Risen
1 piece of onion
2 carnation nails
1 teaspoon of cinnamon
2 cm ginger
1 pinch of saffron
1 tsp cardamom
500 g of basmati rice
   water
3 tablespoons liquid chicken power
   salt and pepper
   oil for brushing",100,526.6296294,124.9859782,3.607294883,1.183735882,15.11108225,0.079702915,1.092225128,7.447794591,0.244127076,Klikk,Norway
4,Mussels in curry,"2 kg of mussels
1 piece of onion
1 parsley
1 dl white wine, dry
Curry sauce:
1 piece of shallots
1 tablespoon butter
1 tsp carrot paste
2 tablespoons wheat flour
2 dl force of mussels
2 cups coconut milk
   salt
   pepper
1 piece apple, sour",100,352.763434,84.30389607,4.676918825,3.360848316,1.915997638,0.263842298,0.643900846,7.799052681,1.343177164,Klikk,Norway
5,Carne no Tacho com Couve - Brazilian sheep cabbage,"1 kg lamb with bone
100 g of bacon
1.5 dl of red wine
1 DL water
1 cabbage head
1 teaspoon salt
0.5 tsp pepper
0.5 tsp of all kinds
Onion fried rice
1 piece of onion
3 tablespoons oil
3 dl rice, uncooked
6 dl water",100,378.1920904,89.74576271,2.90960452,0.90960452,7.378531073,0,0.957627119,7.437853107,0.130225989,Klikk,Norway
6,Chicken tikka masala,"1 piece of whole chicken, or breast / thigh in pieces
2 dl yoghurt, preferably thick food yoghurt
2 tablespoons garam masala
3 tablespoons oil
3 cloves of garlic
1 box of tomato
1 cup coconut milk
2 onions
   coriander
   salt and freshly ground pepper",100,526.6641881,126.3613199,8.546504774,3.953608575,2.434733721,0.181358191,1.283109205,9.253801721,0.052503196,Klikk,Norway
7,Steamed mussels with curry cream,"2 kg of mussels
2 cloves finely chopped garlic
1 dl vegetable oil
1 chopped onion
3 tsp curry
4 dl food cream
1 teaspoon sugar
   fresh chives / parsley
   pepper, black and freshly ground",100,438.009226,104.9904146,7.402498203,2.366403067,1.16447999,0.187215433,0.307033309,8.331086748,0.440630242,Klikk,Norway
8,Fresh chicken fillet with orange sauce,"4 onions
6 tablespoons butter
8 cup chicken broth
12 dl concentrated orange juice (frozen, on small oxen)
3 tablespoons corn
1 pot tarragon, fresh, chopped
Chicken
24 pieces of fresh chicken fillet
   oil or butter for frying
   salt
   white pepper
1 pot tarragon, fresh, chopped
4 pieces of orange (for decorating the chicken dish)",100,380.7485602,90.38991018,3.407355751,1.894845683,8.28153367,2.019886261,0.709364818,6.350618589,7.41998004,Klikk,Norway
9,French lamb roast,"2 tsp chopped parsley
2 tsp chopped rosemary
2 tsp of chopped thyme
2.5 kg of lamb thighs
1 teaspoon pepper
2 tsp salt
0.5 pcs lemon",100,498.7124462,118.2988685,3.827545844,1.666016387,0.128755365,0,0.132657043,20.83495903,0.265353102,Klikk,Norway
10,Old fashioned lamb roast,"2.5 kg of lamb thighs
1 teaspoon pepper
2 tsp salt
7 dl water
Sauce:
6 dl fry
1 dl of red wine
3 tablespoons wheat flour
   salt
   pepper",100,852.4166478,205.3172429,16.29203649,3.042690336,0.417018472,0,0.118412653,13.83626104,0.18474948,Klikk,Norway
11,Gigantic fish cake,"600 g of cod fillet
150 g smoked salmon
2 eggs
   butter
   tarragon
1 clove of garlic
100 g of peas
500 g potatoes
1 tablespoon wheat flour",100,446.6302711,106.0940189,3.375107573,1.055561532,6.07788296,0,0.995051635,12.39780551,0.169898343,Klikk,Norway
12,Minced beef with tomato-based vegetable stew,"500 g minced meat (or carbonated dough)
1 teaspoon salt
   pepper, black and freshly ground
0.5 dl of ice-cold water
   coarsely ground pepper mixture
Tomato-based vegetable stew
2 eggplant
1 large onion
1 piece squash
3 pieces of skinned tomato
0.5 bell peppers, red
0.5 dl of olive oil
3 cloves of garlic
1 piece of bay leaf
   fresh herbs - thyme, parsley, rosemary
   salt
   pepper
1 krm sugar
   slightly squeezed lemon juice",100,273.9352242,65.43845715,2.947897735,0.584706989,2.85044657,0,1.754120966,6.017609425,0.24928008,Klikk,Norway
13,Sea chicken,"4 pieces of chicken fillet
   salt
   sitronpepper
8 scallops
Krabbesaus
10 cloves of garlic, squeezed
4 finely chopped shallots
2 dl dry vermouth
2 bay leaves
8 tablespoons chopped fresh thyme
8 tablespoons minced fresh oregano
2 pieces skinned, chopped tomato
5 cups cream
4 tablespoons oyster sauce
0.5 tsp cayenne pepper
4 tbsp chili sauce
0.5 tsp paprika powder
   salt
   pepper
2 pieces of crab",100,609.8179164,146.4982359,9.296808467,5.271908837,5.146869973,1.010449194,1.223353204,8.337050705,0.183266421,Klikk,Norway
14,Whole grilled pork fillet with chili,"600 g pork, tenderloin
5 slices of bacon (thin)
0.5 tsp salt
0.5 teaspoon pepper, black and freshly ground
100 g of canned jalapeño
4 cloves of garlic
1 dl barbeque sauce",100,558.8876772,133.1515812,5.561613959,1.973827699,4.231188659,2.715376227,0.512540894,16.29225736,0.383315158,Klikk,Norway
15,Homemade stick meat,"1 piece of lamb
1 kg of salt",100,262.7403846,62.30769231,2.024038462,0.884615385,0,0,0,11.05769231,18.10860577,Klikk,Norway
16,Italian quick chicken,"250 g spinach
3 dl tomato sauce
4 pieces of chicken breast
1 piece mozzarella
   oil / butter for frying",100,639.6784566,153.2475884,8.257234727,4.881028939,4.604501608,0,0.340836013,14.94533762,0.147073955,Klikk,Norway
17,Italian chicken stew,"6 chicken thighs
1 piece of onion
2 cloves of garlic
   olivenolje
1 dl dry white wine (possibly slightly squeezed lemon)
2 cans of canned tomatoes (about 400)
1 tbsp oregano
50 g of canned turkey ham, possibly another ham
100 g of mushroom
10 black olives (stone free)
   salt
   pepper
   a little grated parmesan or other cheese",100,468.8559007,112.3683732,7.029738978,2.520952837,1.62828757,0,0.760418561,9.604417041,0.152910254,Klikk,Norway
