No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,Calorie,Fat ,Saturated ,Carbohydrates,Sugar,Fiber,Protein,Sodium,Source,Country
1,Lamb steak,6,"1 piece of lamb thighs, approx. 2.5 kg
2 tsp salt
1 teaspoon pepper
2 tsp crushed rosemary
(possibly 2-3 garlic boats)
1 onion in boats
2 carrots in large pieces
0.75 l water
Sauce
1 liter roast, power or broth
5 tablespoons wheat flour, stir in a little cold water
1 tablespoon black currant juice or some red wine
1 tbsp soy sauce
salt and pepper to taste",100,496.0274515,118.701333,6.197703576,2.650125379,2.103734987,0.015837403,0.380097664,13.38788439,0.19804672,Aperitif,Norway
3,Jam Salmon,3,"300 g of salmon fillet
Lake
1 cup white wine vinegar
1 dl sugar
2dl water
2 tsp salt
1 piece of bay leaf
0.5 tsp pepper, whole
0.5 tsp coriander seeds
1 piece red onion, small
50 g carrot, shredded
50 g of ginger, pickled",100,518.0464564,123.1685527,4.395473497,0.714711138,12.97200715,10.72066707,1.012507445,7.468731389,0.681953544,Aperitif,Norway
4,Zarzuella,4,"1 stk liten løk
2 båter hvitløk
2 stk tomater
persille
250 g blekksprut-ringer
500 g steinbitfilet
250 g store reker
1 stk kilo friske blåskjell
0.4 stk ltr hvitvin
1 stk loff",100,302.8852682,71.79226069,1.191446029,0.237610319,2.192803802,0,0.5634759,10.45824847,0.278411405,Aperitif,Norway
5,Ceviche of saithe with orange avocado and chili,4,"400 g sei
2 stk lime
1 ts fingersalt
1 stk avocado
1 stk appelsin
1 stk chili, rød
2 ss thaibasilikum
1 ss sesamfrø, svarte
1 ss extra virgin olivenolje
1 ts sesamolje",100,401.986755,96.46799117,5.982339956,0.938189845,1.931567329,0,1.379690949,8.046357616,0.335540839,Aperitif,Norway
7,Calf steak in pot,4,"1.2 kg calf text
2 tsp salt
1 teaspoon pepper
2 tablespoons butter
2 tablespoons basil, spices
2 cups cream
2dl water
Sauce
4 dl broth
2 tsp corn maize
3 tablespoons water
2 tablespoons pickled red pepper
2 tablespoons butter
0.5 tsp pepper
0.5 tsp salt",100,516.8198529,123.5753676,6.686580882,3.800551471,0.854779412,0.059742647,0.151654412,14.94025735,0.192463235,Aperitif,Norway
8,Veallo from Sardinia - Vitello alla Sarda,6,"1.5 kg calf text
6 tablespoons olive oil
4 tablespoons wheat flour
2 tsp salt
1 teaspoon coarsely ground pepper
0.5 leeks
2 carrots
1 parsley
2 garlic boats
Sauce
1 cup dry white wine
5 dl water
1 tbsp corn corn
2 tablespoons finely chopped fresh sage
2 tablespoons of hijackers
2 tablespoons butter
500 g chanterelles
400 g spinach",100,436.3611265,104.445058,6.12368857,2.244616234,1.899503037,0,1.214798454,9.398122583,0.208365544,Aperitif,Norway
9,Mantza,1,"750 g grilled and cleaned green bell peppers
300 g grilled and purified red bell peppers
300 g peeled and sautéed eggplant in cubes (4x4 cm)
3 finely cut onions
300 g crushed tomatoes
5 whole tomatoes
300 g fat cheese in cubes (2x2 cm)
300 g semi-solid cheese in cubes (2x2 cm)
fresh oregano and parsley
olive oil
salt and pepper",100,346.908097,83.39596857,5.339938504,3.231978135,2.955244277,0,1.605739665,5.083703451,0.243901606,Aperitif,Norway
10,Red beef curry(Thailand),6,"8 pcs of red chilies, dried, soaked in warm water 15 min
3 pieces of coffee lime leaves, dried, soaked in warm water 15 min
1 tbsp coriander seeds
0.5 tsp caraway seeds
1 tsp shrimp paste
1 piece of lemongrass root, chopped
1 piece onion, finely chopped
4 garlic cloves
1 piece thai ginger (kha) about 2 cm or 1 tablespoon laos powder
2 tablespoons vegetable oil
8 cups coconut milk
1 kg of beef from thigh or high back
1 piece fresh red chili without seeds, chopped
200 g of green
beans, cut
2 tablespoons of fish sauce",100,621.9936413,1.683186834,11.45689172,9.141574715,1.862726763,0.014961661,1.223115766,9.190200113,0.095118758,Aperitif,Norway
11,Soy Marinate Salmon,4,"800 g of salmon fillet without skins and bones
marinade
1 cup squeezed lemon juice
0.5 dl of soy sauce
3 tablespoons white wine
1 dl sugar
1 piece finely chopped shallots
2 pieces of pressed garlic cloves
1 tablespoon fresh grated ginger root
4 tablespoons butter
1 tsp corn corn
5 small spring onions
1 dl of sour cream
Salt and pepper",100,550.8196721,132.226603,8.362730857,2.71425607,6.063498651,4.150238639,0.224112886,7.723594107,0.319360863,Aperitif,Norway
12,"
Muslim steak curry",6,"750 g oksekjøtt, bog eller lår
3 stk røde chilis, tørkede uten frø
1 ss korianderfrø
0.5 ts rekepasta
1 stk thai-ingefær (kha) ca 2 cm
1 stk sitrongressrot, hakket
4 stk hvitløkfedd
2 dl vegetabilsk olje
1 stk løk
1 stk kanelstang
2 stk nellikspiker
4 stk kardemommebelger
8 stk karriblader eller 3 laurbærblader
4 dl kokosfløte
2 ss peanøttsmør, crunchy
2 ss vineddik eller tamarindpasta
1 ss brunsukker
1 ss fiskesaus",100,955.0140303,229.9808005,17.94121991,10.10781273,4.684684686,0.620292424,2.18579235,11.40747305,0.098478807,Aperitif,Norway
