sample_id;group;Source;URL
"
Muslim steak curry";Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/sterk-biffkarri-massalam,34595
A lightly cooked chicken salad with avocado and bacon;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/en-lettlaget-kyllingsalat-med-avokado-og-bacon,61156
Afghan lamb stew with spinach;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/afghansk-lammegryte-med-spinat,34351
Alabama Beef Bowl (USA);Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/alabama-biff-alabama-beef-bowl,34353
Annabel Langbeins lamb shank;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/annabel-langbeins-lammeskank,334836
Baked pollock in lemon and apple sauce;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/ovnsbakt-sei-i-sitron-og-eplesaus,1974362
Baked reindeer fillet with two sauces;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/ovnsbakt-reinsdyrfilet-med-to-sauser,70074
Baked salmon;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/innbakt-laks,62126
Barbecue skewers of turkey;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/grillspyd-av-kalkun,62870
beef with oven-baked tomatoes and chilli dressing;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/biff-med-ovnsbakte-tomater-og-chilidressing,69932
Brazilian lamb stew with cabbage;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/brasiliansk-lammegryte-med-kal,366
Calf liver with bulgur;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/kalvelever-med-bulgur,2112467
Calf schnitzel;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/kalveschnitzel,69824
Calf steak in pot;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/kalvestek-i-gryte,69829
Carne no Tacho com Couve - Lamb casserole with cabbage;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/carne-no-tacho-com-couve-lammegryte-med-kal,63363
Casserole with shrimp as in Malabar;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/gryterett-med-reker-som-i-malabar,34474
Catfish with orange sauce;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/steinbit-med-appelsinsaus,62735
Ceviche of saithe with orange avocado and chili;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/ceviche-av-sei-med-appelsin-avocado-og-chili,2137275
Charley Saltimbocca with roasting gravy, potato puree and fennel tomato salsa;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/roye-saltimbocca-med-stekesjy-potetpure-og-fennikel-tomatsalsa,62224
Chicken Marengo;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/kylling-marengo,63055
Chicken thighs with barley pig and grilled paprika;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/kyllinglar-med-byggris-og-grillet-paprika,301727
Chinese chicken noodles;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/kinesiske-kyllingnudler,61509
Christmas Ribbe;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/juleribbe,63681
Classic lutefish muffler;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/klassisk-lutefisksuffle,62074
Club steak with cheese baked potatoes;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/clubsteak-med-ostebakte-poteter-club-steak-n-cheesebaked-potatoes-usa,34407
Confit of turkey thighs, turkey sausage with truffle, spinach jelly, onion coulis and orange sauce;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/confit-av-kalkunlar-kalkunpolse-med-troffel-spinatgele-lokcoulis-og-appelsinsaus,212
Crab in cart (Santola no carro) (Portugal);Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/krabbe-i-vogn-santola-no-carro-portugal,34533
Crab Lasagne;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/krabbelasagne,62366
Domestic chops with stewed vegetables from Denmark;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/husmannskoteletter-med-stuede-gronnsaker-fra-danmark,63667
Easy fishing pot;Norway;Aperitif;https://www.aperitif.no/oppskrifter/oppskrift/lettvint-fiskegryte,61987
