sample_id,Weight
"
Muslim steak curry",1.711028103448276
7-layer Gratin Tacodip,2.6849255709895052
A lightly cooked chicken salad with avocado and bacon,2.2528691065528452
A very simple taco,2.2438585002772142
Afghan lamb stew with spinach,3.6915928935532234
african curry,2.17640000001
Ajo Bianco With Coppa Ham,1.6709820089955023
Alabama Beef Bowl (USA),2.3899469574587706
alysias basic meat lasagna,3.0745266771
Angus tenderloin with sour honey sauce and grilled asparagus,1.1774362818590705
Annabel Langbeins lamb shank,3.5214669267449463
Asian everyday salad with carbonated dough,1.4495067817871703
Asian Fish Cakes With Mango And Cream Dressing,1.9726441379310344
Asian Salmon Cakes,1.715292772113943
Asian Seiwok,2.1805647885432284
asparagus casserole i,1.51526509
autumn spice ham steak,1.3650999990000001
Bacalao de Kristiansund,6.157436255743504
bacon wrapped chicken stuffed with spinach and ricotta,1.2857333399
Baked Almond Potatoes w/Cream Butter,1.629584381934033
Baked Camembert Pasta,0.906
Baked Cod,1.749791875
Baked fish fillet with a taste of the Mediterranean,1.7611517049659933
Baked Halibut With Cream Sauce In Shape,3.6331807514992502
Baked pollock in lemon and apple sauce,1.5527295520989506
Baked reindeer fillet with two sauces,4.561267441872235
Baked roast with apples and prunes,2.4439950699120354
Baked Root Vegetables With Avocado And Feta Cheese,2.1125639889430285
Baked SALMA With Chives Butter Sauce,2.3795616360569714
Baked salmon,1.0037961442534291
Baked salmon fillet with sour apple sauce,1.9772215022783894
Baked Salmon With Dill And Lemon Butter And Risotto,2.5253616598575714
Baked salmon with parmesan and tomato salad,1.543567131043853
baked spiced chicken,1.6508128913
Baked turkey with puff pastry,10.449795718811334
Baklava (Turkey),2.086303163622753
Barbecue skewers of turkey,2.9262213530261416
Barbecue skewers With Neck Chops,2.321032484070465
barbequed citrus burgers,0.9927250000000001
Bean And Chorizo Wrap,1.9171928542728636
bean and honey burrito casserole,2.1843795919367346
Beef and Ale Stew,2.0814133779455415
Beef And Blueberry Sandwich With Pickled Red Onion,2.4487558058470764
Beef quesadillas,2.6773741510494755
Beef roast with sherry sauce,1.9446055450399802
Beef skewers marinated in teriyaki,1.3382279010494753
Beef stroganoff,2.7328457255747125
Beef tongue with beets,3.7336666666666667
Beef Wellington,2.747444382496252
Beef with broccoli pan,2.260594104197901
Beef with dark broth,5.624970456057999
beef with oven-baked tomatoes and chilli dressing,1.8382602867316342
"Beer braised pork knuckles with caraway, garlic, apples and potatoes",4.6327655
Bidos,2.8166885416666667
Biff with Bearné saus,2.590801953398301
Biffwrap,2.1074003877598786
Biryani - Indian chicken dish,3.8012980126735445
Bouillabaisse,2.9275701808470767
Brazilian lamb stew with cabbage,2.241303318130479
Breaded cod,0.6646918133355408
Breaded fish fillets with tomato salsa,1.6674811332000974
Broccoli and Pesto Tagliatelle,1.087885952470537
Broccoli And Quinoa Carbonate,3.2203918974887555
Broccoli Orecchiette Courgette and Bocconcini Salad Prosciutto and Melon Salad,1.817372568008919
Brown stew,2.520114635416667
bubble pizza,2.375
Bulgur With Chicken And Spinach,1.4701233967391305
bunjal chicken,1.35695270938
Burning Love,1.8166621689155422
Burrito Meatballs With Bean Salad,2.4392138764992506
Butter Chicken,3.399318639430285
Butterflied Steak Sarnie,0.6266643270642662
"Butternut Squash with Quinoa, Feta, Basil and Mint",4.074935311594345
cacio e pepe potatoes with fish,2.063926958395802
Calf liver with bulgur,1.5216384995262169
Calf schnitzel,0.46750536747860166
Calf steak in pot,2.4647490011244377
Cannelloni,1.4683750833958022
cantonese dinner,1.4863343739
Carbonnade Ã  la flamande,3.8231784961980857
Carne no Tacho com Couve - Brazilian sheep cabbage,3.659941953148426
Carne no Tacho com Couve - Lamb casserole with cabbage,2.616267445335363
Casserole with shrimp as in Malabar,0.9042585986478692
Catfish in wok,2.0430003822224245
Catfish with orange sauce,1.8977621978830812
Cauliflower cheese,1.4481026568660593
Cauliflower Macaroni,2.521456244442511
Ceviche of saithe with orange avocado and chili,1.0969254047976011
"Charley Saltimbocca with roasting gravy, potato puree and fennel tomato salsa",2.74393285982009
Cheats Pizza,2.102208978817101
Cheesy chilli,1.8424414357020018
chicago style hot dog,0.28222253
Chicken and Leek Stroganoff,1.4603295602717072
Chicken and mushroom casserole with cider,2.3074660476121935
chicken and pasta primavera,1.15452958329
Chicken and White Wine Stew,2.0703353996151366
Chicken Chow Mein,0.8974827586206897
chicken enchiladas with creamy green chile sauce,2.511770001
Chicken fajitas,1.892656372196773
Chicken Fillet With Cottage Cheese,1.0329158967391303
Chicken Marengo,5.879486756386797
chicken paprikash i,1.5675232402000001
chicken parmigiana,0.755400002
Chicken Salad With Quinoa And Avocado,2.311166875
Chicken sataya with noodle salad,1.7976861640435409
chicken spaghetti casserole ii,2.92545889801
Chicken thighs with barley pig and grilled paprika,1.378166875
Chicken tikka masala,2.6683556329354574
Chicken with cinnamon,1.1040012310357423
Chicken with spring onions,1.6312578197153924
chickpea curry with coconut rice,2.5029437781109447
Chickpea curry with rice and Greek yogurt,3.2707258020989505
Chili and Lime Glazed Salmon With Rice,1.636660419790105
Chili fish balls with rice and mango,2.3204480884557723
Chili Habanero Dipp With Mango And Cheese,1.4289358020989504
chili tuna roll ups,1.3767855
chinese barbequed spareribs,2.61158616999
Chinese chicken noodles,0.8146776611694153
chinese pepper steak 2,1.01137500998
Chops With Fried Onions,2.469819715829585
Chorizo and chickpea stew,3.7542138746179035
Christmas ham,0.3073364411133431
Christmas Ribbe,0.8950841700742111
Christmas Ribbe 2,5.41967
citrus marinated cuban pork chops,1.65209801
Classic lamb stew with mashed potatoes,3.5820608460613443
Classic lutefish muffler,0.8691446432020572
Club steak with cheese baked potatoes,1.5927477593257093
"Cod With Bacon, Spinach And Rotmoss",1.969166875
Cod with pesto and pasta mix,1.3647012331334334
comforting chicken casserole,1.61550249
"Confit of turkey thighs, turkey sausage with truffle, spinach jelly, onion coulis and orange sauce",3.5016725145636722
Coq Au Vin,4.408397442204852
Côte de boeuf with maître sauce and baked beets,1.4250643504898504
Cottage Cheese-Taco,1.6607616191904049
Cowboy Casserole With Beef,3.489736401174413
Crab in cart (Santola no carro) (Portugal),1.4400222708799226
Crab Lasagne,2.3417489017030717
Crab on the plate,3.616459701086957
Cream-grated potatoes with fennel and chicken pieces,2.02794796875
Creamy chicken pasta with broccoli,2.8872990048725637
Creamy Cod,1.9661533333333334
creamy macaroni with asparagus without the cream,2.279
Creamy pasta shape with salmon,1.6438437708489506
Creamy pasta with asparagus,1.81544796875
Creamy pasta with mushrooms and dill,1.753739572947901
Creamy potato salad with salmon,2.885849325337331
"Creamy spaghetti with chicken, sun-dried tomatoes and mushrooms",3.5279835082458773
Creole meat dough casserole,1.7174272274362818
Crisp chicken cutlets with salad on the side,1.2069482249731622
Crispbread with mackerel in tomato and chef salad,2.985
Crispy Chicken American Style,2.833091875
Crispy salmon with pesto pasta,2.0121675
Crudo With Salmon And Avocado,1.2209404881934034
Crustless Pizza,0.5729920621420077
"Curly pasta with feta, spinach and pine nuts",1.4796140429539528
Curried fish pie,3.026663474468846
Cut fish with asparagus,2.2397
Cutlets and vegetables in shape,2.5776141666666668
Dahi Malai Murgh,2.2821862406296853
Dark venison,3.418117083333333
Deer wallenberg,1.0179008122518445
delicious stroganoff,1.907167503
Domestic chops with stewed vegetables from Denmark,1.8490240048725637
Duck Breast With PasTine Pure,3.467167916666667
Duck confit with mashed potatoes and red cabbage salad,3.647357172038981
Duck salad,1.8667973915170608
easy and simple korean bbq ribs,1.4563252198
Easy fishing pot,2.0689554621144013
Easy Halibut sauce,1.8948465976386806
easy pasta fagioli,2.0064016802
easy spinach lasagna with white sauce,2.56548743
Egg pan with squash,0.8882548856457381
Eggplant And Squash Bolognese With Pen Pasta,2.7187103532608696
eggplant with meat filling,2.990287103362893
Elin's homemade vegetable burger,1.3349626041666667
Elongated chops,1.6429765535982008
Enchiladas With Meat Dough,2.163141930472264
Entrecote With Blue Mustard And Oven Baked Potato Boats,2.0910923788105946
Exotic Chicken With Mango,2.984564031109445
Exotic chops with raita and mango salad,2.787784357196402
Faith Spiced Salmon With Quinoa Salad,2.2585804818939264
Fajitas With Shredded Pork,2.9893478260869566
Fast Chicken Tikka Masala,2.189128622563718
Fava beans on toast,1.3216578619639978
"Fig, Cream Cheese, and Mint Tart",2.129814828142027
Fish & Chips,3.2894323207146425
Fish and Chips,2.7843608631031955
Fish curry,2.082023988005997
Fish Power,3.8998510082458773
Fish soup from Caldeira (Portugal),3.741708447711625
"Fish stew with sea delicacies, vegetables & pasta",2.9193333333333333
Fish Sticks With Potato Mash And Root Vegetables,3.655354968765617
Fish tray-bake,2.756380513984389
Fishing fillet with Pesto alla Genovese,0.9350041026533961
Fishing Form With Shrimp,2.4164793646926537
Fishing Wok With Ginger,1.580271379310345
Foliebakt laks med risotto,2.335760312578086
fragrant chicken curry,1.9188274999700001
French lamb roast,2.5936675
Fresh chicken fillet with orange sauce,9.404793698504662
Fresh curry soup with chicken,1.5709171532983508
"Fresh pasta with salmon, cream and peas",1.5501458697994752
fried butterflied shrimp,3.0082399900000003
Fried chicken in spinach pesto,2.6269293271559824
fried chicken with honey and soy,2.1307977972191305
Fried cod with orange sauce and mashed potatoes,3.0794033027724557
Fried noodles with chicken,1.5662816724610675
Fried rice with eggs,1.3811674999999999
Fried salmon with rice and avocado cream,2.162531551958396
Fried salmon with salsa verde,2.576928435166009
Frittata - Italian Omelette,1.3711668750000001
Fruit Package,7.761666666666667
Fully fried reindeer fillet,1.1166590841382171
Fårikål,4.39267
Garlic marinated neck chops,1.0507957721139431
Gigantic fish cake,1.53738185680521
Gill's poached leek and Dorset Blue Vinny tart,1.4655552264164546
Good Old Chilli Con Carne,4.442317688229251
Goran's Tuna pasta,1.6718887376039357
grandmas ham casserole,2.21823529
Greek Chicken,1.4403465086206897
Greek lamb chops with lemon and potatoes,2.271623
Greek moussaka,3.1867275
green bean okazu,1.2590000000000001
green olive chicken i,2.3475
Griddled Lamb Chops with Chunky Salsa,1.170327273836047
grilled bbq meatloaf,2.0506666669
Grilled beefblings with cold-stirred bearnaise,1.7950522448150925
Grilled chicken fillet with mango sauce and noodle salad,2.4591634859913793
Grilled Entrecote With Vegetables And Spice Butter,1.884125354197901
Grilled fish in pita,0.7388295058384329
grilled grouper with mango butter,1.1326977
Grilled halloumi with strawberries and herbs,0.7405832500937032
Grilled lamb slices with Greek twist,2.796530625
Grilled monkfish with lentil ragu with apples and bacon vinaigrette,1.703608823064313
Grilled quesedilla with chorizo,0.8625
Grilled Ratatouille With Pasta,2.023166875
Grilled SALMA with bulgur salad,1.845723846514243
Grilled salmon / trout,0.9018675
grilled salmon with curried peach sauce,0.68695001
Grilled Salmon With Lemon And Spice Butter,1.8639760550974513
Grilled salmon with mango salsa,1.2058583460933263
"Grilled sardines, crispy halloumi, watercress salad and figs",1.9347936882965044
Grilled Yogurt Marinated Chicken,3.6460377385682157
Grous With Grandma's Sauce,1.6144831371814095
haddock bubbly bake,1.436
Half-fermented trout,0.5659408080369674
hamburger potato casserole,1.627656298
Hamburger with dressing,1.5229968755763978
Hanger steak with cherry tomato sauce and crispy corn cob salad,1.6044359747470014
Happy salmon in E.C.Dahl's Christmas beer,1.3871881377249677
Herring with apple and beet salad and eggs,3.71792782425169
Homemade Kashmiri Harissa,6.216152883245877
Homemade stick meat,4.8
Homemade Wolffish With Garlic,2.1885341913418292
Hot & spicy pasta with grilled trout / salmon,1.800728098055877
Hot Chops,1.9600627477511243
hot meatballs with almond mesh potatoes,1.99458375
Hot new potato and sorrel salad,0.5753944930673336
Incredibly Naughty Mini Toad-in-the-Hole,1.624918642470764
Indian Chicken,1.9978937031484258
indian style vegetable rice,1.7593500005
Indonesian grill wok,1.3076273613193403
Irish stew,5.606114501499251
Italian chicken stew,2.73959253207359
Italian Pan-Seared Tuna,0.9797827439435739
Italian quick chicken,1.4288572209056138
Jam Salmon,1.11787875
Jambalaya (rice with seafood),4.153007973730232
Jerk chicken with mango salad and rice,3.587511075712144
Jerusalem artichoke and nettle gratin,0.7443865262690403
Juicy chicken thighs baked in the oven with sauces,1.9311899062968516
Juicy ribs with homemade tortillas,3.987060263118441
Karlas Arrabbiata,2.796505981384308
Kedgeree,1.8628091489620795
Ken Homs` chicken and cashew nuts in wok,0.9330591494150666
kielbasa with brussels sprouts in mustard cream sauce,1.543007709
Kimchi-Burger,1.7080918809345327
"kinda sausage cassoulet, warm broccoli salad",3.752464039816183
kippers with crushed new potatoes,2.206123524736121
Kjetil's Best Cod with Herb Sauce,3.1128227378270386
Lamb a la Wenche Porridge,2.6845133191227486
Lamb and Red Wine Stew,2.083899045282174
"Lamb carrots with herb crust, root mash and mushrooms",3.080160305316092
Lamb chop in apple sauce,1.6993204403952586
lamb chops in duck sauce,1.7923000002
Lamb steak,4.758014614282816
Lamb with rice hyderabadi (Hyderabadi Gosht Biryani) (India),2.023150339565649
Lammekarré with Risotto,2.95306875
Lasagne,1.9328141435532233
Leftover pork with fennel and new potatoes,1.1753184632338138
lemon chicken piccata,1.2015499789
Lemon chicken with sweet potato stew,1.9915014167916043
Lemon fried chicken thighs with chili potatoes,3.1888429512855185
Lemony courgettes on toast,0.6624620870049674
Lemony salmon with cherry tomato couscous,1.530616
Lens curry with rice,2.4293829773717617
"Liver and bacon, onion gravy, smashed potato, dressed greens",1.9992521018070295
Long-cooked beef in tomato sauce,2.162527537926058
Long-roasted moose roast with raspberry sauce,4.541309888493253
love mussels,1.3725753304
Luxury steak with simple bearnaise sauce,1.3516429647676163
Mackerel burgers with tzatsiki and tomato salad,2.922217522554931
Maki Cottage Sushi,0.7079516491754123
Manchego Omelett,0.6489299777455022
Mantza,3.4131419865520383
marinated chicken pita sandwich,0.51020666671
Marinated salmon on blueberry puree with lychee and cherry salsa,1.7280416333377668
Meat and pumpkin as in Sudan,1.8844553655201608
Meat Cakes With Cabbage stew,3.1396087687406298
Meat skewers with quinoa salad,1.51044796875
Meat With Cranberry Cream,1.7989875149925039
Meatball in brown gravy,13.056305300787107
"Meatball sandwich, pickled cabbage, chopped salad",3.240314592703648
Meatballs and Pasta,2.2895769396198395
Meatballs with chili and pasta,2.9007641056971516
Meatballs with oven-baked vegetables and spicy cream sauce,3.1094180409795102
melt in your mouth chicken pie,1.9070749999999999
Mexican chicken wraps,1.698180067077693
Mexican lasagne with avocado salsa,3.069452
Mild curry wok with pork,1.3178635682158921
Mild Tikka Masala,2.0741979010494753
Mild Tom Kha gai,3.6774346326836582
Minced beef with tomato-based vegetable stew,2.234801073253357
Mini Shell Pasta with a Creamy Smoked Bacon and Pea Sauce,1.3101382976931233
minted salmon,1.1687000009000001
miso salmon sake misozuke with spinach sauce,1.446485001
